**
**   Template:  CIRCLE DOMAIN 256 EDGE NODES
**
*NODE
      1760,  -0.6940482197  ,  -0.307699793373,  0.0            
      1761,  -0.649480041293,  -0.371895616004,  0.0            
      1762,  -0.427489380462,  -0.730378105079,  0.0            
      1763,  -0.354583869136,  -0.775411653781,  0.0            
      1764,  -0.484570835076,  -0.814116304618,  0.0            
      1765,  -0.402685145936,  -0.859885712735,  0.0            
      1766,  -0.56247935961 ,  -0.6235133807  ,  0.0            
      1767,  -0.496938824356,  -0.679593963934,  0.0            
      1768,  -0.634321696921,  -0.700827012164,  0.0            
      1769,  -0.562007750634,  -0.760929735428,  0.0            
      1770,  -0.317789541702,  -0.57142211326 ,  0.0            
      1771,  -0.262032918647,  -0.615795410491,  0.0            
      1772,  -0.371895616004,  -0.649480041293,  0.0            
      1773,  -0.307699793373,  -0.6940482197  ,  0.0            
      1774,  -0.424880690174,  -0.475783590315,  0.0            
      1775,  -0.372075509626,  -0.524631360848,  0.0            
      1776,  -0.492665690694,  -0.54849890675 ,  0.0            
      1777,  -0.433628077353,  -0.600827839074,  0.0            
      1778,  -0.228627225057,  -0.927701641248,  0.0            
      1779,  -0.317116717438,  -0.897869534154,  0.0            
      1780,  -0.2008447873  ,  -0.847205109163,  0.0            
      1781,  -0.278855398652,  -0.814479291213,  0.0            
      1782,  -0.173738572341,  -0.77036018019 ,  0.0            
      1783,  -0.241540791784,  -0.734470162265,  0.0            
      1784,  -0.14730858018 ,  -0.697166854327,  0.0            
      1785,  -0.205172896834,  -0.657842147307,  0.0            
      1786,  -0.040524933553,  -0.893107253304,  0.0            
      1787,  -0.046158150534,  -0.962065229767,  0.0            
      1788,  -0.121198377393,  -0.87350951327 ,  0.0            
      1789,  -0.1380343243  ,  -0.949172824743,  0.0            
      1790,  -0.02966423327 ,  -0.767769044427,  0.0            
      1791,  -0.035026961132,  -0.828341858191,  0.0            
      1792,  -0.088743684616,  -0.733949167013,  0.0            
      1793,  -0.104768164165,  -0.801768294026,  0.0            
      1794,  0.1211983773929,  -0.87350951327 ,  0.0            
      1795,  0.1380343242997,  -0.949172824743,  0.0            
      1796,  0.0405249335531,  -0.893107253304,  0.0            
      1797,  0.0461581505343,  -0.962065229767,  0.0            
      1798,  0.0887436846163,  -0.733949167013,  0.0            
      1799,  0.1047681641651,  -0.801768294026,  0.0            
      1800,  0.0296642332698,  -0.767769044427,  0.0            
      1801,  0.0350269611316,  -0.828341858191,  0.0            
      1802,  0.3171167174376,  -0.897869534154,  0.0            
      1803,  0.2286272250571,  -0.927701641248,  0.0            
      1804,  0.2788553986522,  -0.814479291213,  0.0            
      1805,  0.2008447872999,  -0.847205109163,  0.0            
      1806,  0.2415407917844,  -0.734470162265,  0.0            
      1807,  0.173738572341 ,  -0.77036018019 ,  0.0            
      1808,  0.2051728968342,  -0.657842147307,  0.0            
      1809,  0.1473085801804,  -0.697166854327,  0.0            
      1810,  0.4969388243556,  -0.679593963934,  0.0            
      1811,  0.5624793596103,  -0.6235133807  ,  0.0            
      1812,  0.5620077506337,  -0.760929735428,  0.0            
      1813,  0.634321696921 ,  -0.700827012164,  0.0            
      1814,  0.3545838691364,  -0.775411653781,  0.0            
      1815,  0.427489380462 ,  -0.730378105079,  0.0            
      1816,  0.4026851459363,  -0.859885712735,  0.0            
      1817,  0.4845708350765,  -0.814116304618,  0.0            
      1818,  0.3720755096262,  -0.524631360848,  0.0            
      1819,  0.4248806901736,  -0.475783590315,  0.0            
      1820,  0.4336280773531,  -0.600827839074,  0.0            
      1821,  0.4926656906945,  -0.54849890675 ,  0.0            
      1822,  0.2620329186473,  -0.615795410491,  0.0            
      1823,  0.3177895417018,  -0.57142211326 ,  0.0            
      1824,  0.3076997933734,  -0.6940482197  ,  0.0            
      1825,  0.3718956160038,  -0.649480041293,  0.0            
      1826,  0.7303781050792,  -0.427489380462,  0.0            
      1827,  0.7754116537814,  -0.354583869136,  0.0            
      1828,  0.8141163046179,  -0.484570835076,  0.0            
      1829,  0.859885712735 ,  -0.402685145936,  0.0            
      1830,  0.6235133807001,  -0.56247935961 ,  0.0            
      1831,  0.6795939639343,  -0.496938824356,  0.0            
      1832,  0.7008270121641,  -0.634321696921,  0.0            
      1833,  0.7609297354276,  -0.562007750634,  0.0            
      1834,  0.5714221132605,  -0.317789541702,  0.0            
      1835,  0.615795410491 ,  -0.262032918647,  0.0            
      1836,  0.6494800412934,  -0.371895616004,  0.0            
      1837,  0.6940482197001,  -0.307699793373,  0.0            
      1838,  0.4757835903148,  -0.424880690174,  0.0            
      1839,  0.5246313608484,  -0.372075509626,  0.0            
      1840,  0.5484989067503,  -0.492665690694,  0.0            
      1841,  0.6008278390746,  -0.433628077353,  0.0            
      1842,  0.9277016412478,  -0.228627225057,  0.0            
      1843,  0.8978695341537,  -0.317116717438,  0.0            
      1844,  0.8472051091634,  -0.2008447873  ,  0.0            
      1845,  0.8144792912134,  -0.278855398652,  0.0            
      1846,  0.77036018019  ,  -0.173738572341,  0.0            
      1847,  0.7344701622646,  -0.241540791784,  0.0            
      1848,  0.6971668543273,  -0.14730858018 ,  0.0            
      1849,  0.6578421473074,  -0.205172896834,  0.0            
      1850,  0.8931072533044,  -0.040524933553,  0.0            
      1851,  0.9620652297673,  -0.046158150534,  0.0            
      1852,  0.8735095132698,  -0.121198377393,  0.0            
      1853,  0.9491728247434,  -0.1380343243  ,  0.0            
      1854,  0.7677690444273,  -0.02966423327 ,  0.0            
      1855,  0.8283418581911,  -0.035026961132,  0.0            
      1856,  0.7339491670132,  -0.088743684616,  0.0            
      1857,  0.8017682940264,  -0.104768164165,  0.0            
      1858,  -0.159745679187,  0.4139865775805,  0.0            
      1859,  -0.106826362465,  0.4619138422481,  0.0            
      1860,  -0.106628922376,  0.364573981298 ,  0.0            
      1861,  -0.053422596462,  0.4136959009853,  0.0            
      1862,  -0.263892867871,  0.3148474607947,  0.0            
      1863,  -0.212090455248,  0.3648749034407,  0.0            
      1864,  -0.211802496008,  0.2634979210372,  0.0            
      1865,  -0.159420612186,  0.3144275566959,  0.0            
      1866,  -0.26506767538 ,  0.5098716148327,  0.0            
      1867,  -0.213128104619,  0.5550038418841,  0.0            
      1868,  -0.212628161622,  0.4625275827818,  0.0            
      1869,  -0.160123317433,  0.5091327290887,  0.0            
      1870,  -0.366350639015,  0.4154178401504,  0.0            
      1871,  -0.316112896366,  0.463235169194 ,  0.0            
      1872,  -0.315494038676,  0.365580336153 ,  0.0            
      1873,  -0.264398560592,  0.4145781224452,  0.0            
      1874,  0.1074259367708,  0.6408265925372,  0.0            
      1875,  0.1605803449289,  0.5987846659652,  0.0            
      1876,  0.0537082513815,  0.5983189669045,  0.0            
      1877,  0.1071409237753,  0.5545171118852,  0.0            
      1878,  -0.053560135735,  0.5087509828653,  0.0            
      1879,  0.0,  0.554161965437 ,  0.0            
      1880,  0.0,  0.4618583360822,  0.0            
      1881,  0.0535601357348,  0.5087509828653,  0.0            
      1882,  -0.053868486284,  0.6813596113229,  0.0            
      1883,  0.0,  0.7199416524843,  0.0            
      1884,  0.0,  0.6407393774785,  0.0            
      1885,  0.0538684862841,  0.6813596113229,  0.0            
      1886,  -0.160580344929,  0.5987846659652,  0.0            
      1887,  -0.107425936771,  0.6408265925372,  0.0            
      1888,  -0.107140923775,  0.5545171118852,  0.0            
      1889,  -0.053708251382,  0.5983189669045,  0.0            
      1890,  0.1064191992009,  0.2631795308329,  0.0            
      1891,  0.1592241844896,  0.2115040718932,  0.0            
      1892,  0.0532421383852,  0.2113639387591,  0.0            
      1893,  0.1063395856808,  0.1590732959985,  0.0            
      1894,  -0.053230004745,  0.1062576334192,  0.0            
      1895,  0.0,  0.1590035554433,  0.0            
      1896,  0.0,  0.0531889895811,  0.0            
      1897,  0.0532300047451,  0.1062576334192,  0.0            
      1898,  0.0,  0.3643645411406,  0.0            
      1899,  0.0533369653733,  0.3142043361653,  0.0            
      1900,  -0.053336965373,  0.3142043361653,  0.0            
      1901,  0.0,  0.263136485362 ,  0.0            
      1902,  -0.15922418449 ,  0.2115040718932,  0.0            
      1903,  -0.106419199201,  0.2631795308329,  0.0            
      1904,  -0.106339585681,  0.1590732959985,  0.0            
      1905,  -0.053242138385,  0.2113639387591,  0.0            
      1906,  0.2120904552477,  0.3648749034407,  0.0            
      1907,  0.2638928678708,  0.3148474607947,  0.0            
      1908,  0.1594206121857,  0.3144275566959,  0.0            
      1909,  0.2118024960075,  0.2634979210372,  0.0            
      1910,  0.1068263624652,  0.4619138422481,  0.0            
      1911,  0.1597456791868,  0.4139865775805,  0.0            
      1912,  0.0534225964622,  0.4136959009853,  0.0            
      1913,  0.1066289223756,  0.364573981298 ,  0.0            
      1914,  0.3161128963658,  0.463235169194 ,  0.0            
      1915,  0.3663506390147,  0.4154178401504,  0.0            
      1916,  0.2643985605924,  0.4145781224452,  0.0            
      1917,  0.3154940386758,  0.365580336153 ,  0.0            
      1918,  0.2131281046189,  0.5550038418841,  0.0            
      1919,  0.2650676753803,  0.5098716148327,  0.0            
      1920,  0.160123317433 ,  0.5091327290887,  0.0            
      1921,  0.2126281616219,  0.4625275827818,  0.0            
      1922,  0.263136485362 ,  0.0,  0.0            
      1923,  0.3142043361653,  0.0533369653733,  0.0            
      1924,  0.3142043361653,  -0.053336965373,  0.0            
      1925,  0.3643645411406,  0.0,  0.0            
      1926,  0.1590732959985,  -0.106339585681,  0.0            
      1927,  0.2113639387591,  -0.053242138385,  0.0            
      1928,  0.2115040718932,  -0.15922418449 ,  0.0            
      1929,  0.2631795308329,  -0.106419199201,  0.0            
      1930,  0.2115040718932,  0.1592241844896,  0.0            
      1931,  0.2631795308329,  0.1064191992009,  0.0            
      1932,  0.1590732959985,  0.1063395856808,  0.0            
      1933,  0.2113639387591,  0.0532421383852,  0.0            
      1934,  0.1062576334192,  0.0532300047451,  0.0            
      1935,  0.1590035554433,  0.0,  0.0            
      1936,  0.0531889895811,  0.0,  0.0            
      1937,  0.1062576334192,  -0.053230004745,  0.0            
      1938,  0.4139865775805,  0.1597456791868,  0.0            
      1939,  0.4619138422481,  0.1068263624652,  0.0            
      1940,  0.364573981298 ,  0.1066289223756,  0.0            
      1941,  0.4136959009853,  0.0534225964622,  0.0            
      1942,  0.3148474607947,  0.2638928678708,  0.0            
      1943,  0.3648749034407,  0.2120904552477,  0.0            
      1944,  0.2634979210372,  0.2118024960075,  0.0            
      1945,  0.3144275566959,  0.1594206121857,  0.0            
      1946,  0.5098716148327,  0.2650676753803,  0.0            
      1947,  0.5550038418841,  0.2131281046189,  0.0            
      1948,  0.4625275827818,  0.2126281616219,  0.0            
      1949,  0.5091327290887,  0.160123317433 ,  0.0            
      1950,  0.4154178401504,  0.3663506390147,  0.0            
      1951,  0.463235169194 ,  0.3161128963658,  0.0            
      1952,  0.365580336153 ,  0.3154940386758,  0.0            
      1953,  0.4145781224452,  0.2643985605924,  0.0            
      1954,  0.4625275827818,  -0.212628161622,  0.0            
      1955,  0.5091327290887,  -0.160123317433,  0.0            
      1956,  0.5098716148327,  -0.26506767538 ,  0.0            
      1957,  0.5550038418841,  -0.213128104619,  0.0            
      1958,  0.365580336153 ,  -0.315494038676,  0.0            
      1959,  0.4145781224452,  -0.264398560592,  0.0            
      1960,  0.4154178401504,  -0.366350639015,  0.0            
      1961,  0.463235169194 ,  -0.316112896366,  0.0            
      1962,  0.364573981298 ,  -0.106628922376,  0.0            
      1963,  0.4136959009853,  -0.053422596462,  0.0            
      1964,  0.4139865775805,  -0.159745679187,  0.0            
      1965,  0.4619138422481,  -0.106826362465,  0.0            
      1966,  0.2634979210372,  -0.211802496008,  0.0            
      1967,  0.3144275566959,  -0.159420612186,  0.0            
      1968,  0.3148474607947,  -0.263892867871,  0.0            
      1969,  0.3648749034407,  -0.212090455248,  0.0            
      1970,  0.6407393774785,  0.0,  0.0            
      1971,  0.6813596113229,  0.0538684862841,  0.0            
      1972,  0.6813596113229,  -0.053868486284,  0.0            
      1973,  0.7199416524843,  0.0,  0.0            
      1974,  0.5545171118852,  -0.107140923775,  0.0            
      1975,  0.5983189669045,  -0.053708251382,  0.0            
      1976,  0.5987846659652,  -0.160580344929,  0.0            
      1977,  0.6408265925372,  -0.107425936771,  0.0            
      1978,  0.5987846659652,  0.1605803449289,  0.0            
      1979,  0.6408265925372,  0.1074259367708,  0.0            
      1980,  0.5545171118852,  0.1071409237753,  0.0            
      1981,  0.5983189669045,  0.0537082513815,  0.0            
      1982,  0.5087509828653,  0.0535601357348,  0.0            
      1983,  0.554161965437 ,  0.0,  0.0            
      1984,  0.4618583360822,  0.0,  0.0            
      1985,  0.5087509828653,  -0.053560135735,  0.0            
      1986,  -0.41398657758 ,  -0.159745679187,  0.0            
      1987,  -0.461913842248,  -0.106826362465,  0.0            
      1988,  -0.364573981298,  -0.106628922376,  0.0            
      1989,  -0.413695900985,  -0.053422596462,  0.0            
      1990,  -0.314847460795,  -0.263892867871,  0.0            
      1991,  -0.364874903441,  -0.212090455248,  0.0            
      1992,  -0.263497921037,  -0.211802496008,  0.0            
      1993,  -0.314427556696,  -0.159420612186,  0.0            
      1994,  -0.509871614833,  -0.26506767538 ,  0.0            
      1995,  -0.555003841884,  -0.213128104619,  0.0            
      1996,  -0.462527582782,  -0.212628161622,  0.0            
      1997,  -0.509132729089,  -0.160123317433,  0.0            
      1998,  -0.41541784015 ,  -0.366350639015,  0.0            
      1999,  -0.463235169194,  -0.316112896366,  0.0            
      2000,  -0.365580336153,  -0.315494038676,  0.0            
      2001,  -0.414578122445,  -0.264398560592,  0.0            
      2002,  -0.640826592537,  0.1074259367708,  0.0            
      2003,  -0.598784665965,  0.1605803449289,  0.0            
      2004,  -0.598318966904,  0.0537082513815,  0.0            
      2005,  -0.554517111885,  0.1071409237753,  0.0            
      2006,  -0.508750982865,  -0.053560135735,  0.0            
      2007,  -0.554161965437,  0.0,  0.0            
      2008,  -0.461858336082,  0.0,  0.0            
      2009,  -0.508750982865,  0.0535601357348,  0.0            
      2010,  -0.681359611323,  -0.053868486284,  0.0            
      2011,  -0.719941652484,  0.0,  0.0            
      2012,  -0.640739377478,  0.0,  0.0            
      2013,  -0.681359611323,  0.0538684862841,  0.0            
      2014,  -0.598784665965,  -0.160580344929,  0.0            
      2015,  -0.640826592537,  -0.107425936771,  0.0            
      2016,  -0.554517111885,  -0.107140923775,  0.0            
      2017,  -0.598318966904,  -0.053708251382,  0.0            
      2018,  -0.263179530833,  0.1064191992009,  0.0            
      2019,  -0.211504071893,  0.1592241844896,  0.0            
      2020,  -0.211363938759,  0.0532421383852,  0.0            
      2021,  -0.159073295998,  0.1063395856808,  0.0            
      2022,  -0.106257633419,  -0.053230004745,  0.0            
      2023,  -0.159003555443,  0.0,  0.0            
      2024,  -0.053188989581,  0.0,  0.0            
      2025,  -0.106257633419,  0.0532300047451,  0.0            
      2026,  -0.314204336165,  -0.053336965373,  0.0            
      2027,  -0.36436454114 ,  0.0,  0.0            
      2028,  -0.263136485362,  0.0,  0.0            
      2029,  -0.314204336165,  0.0533369653733,  0.0            
      2030,  -0.211504071893,  -0.15922418449 ,  0.0            
      2031,  -0.263179530833,  -0.106419199201,  0.0            
      2032,  -0.159073295998,  -0.106339585681,  0.0            
      2033,  -0.211363938759,  -0.053242138385,  0.0            
      2034,  -0.364874903441,  0.2120904552477,  0.0            
      2035,  -0.314847460795,  0.2638928678708,  0.0            
      2036,  -0.314427556696,  0.1594206121857,  0.0            
      2037,  -0.263497921037,  0.2118024960075,  0.0            
      2038,  -0.461913842248,  0.1068263624652,  0.0            
      2039,  -0.41398657758 ,  0.1597456791868,  0.0            
      2040,  -0.413695900985,  0.0534225964622,  0.0            
      2041,  -0.364573981298,  0.1066289223756,  0.0            
      2042,  -0.463235169194,  0.3161128963658,  0.0            
      2043,  -0.41541784015 ,  0.3663506390147,  0.0            
      2044,  -0.414578122445,  0.2643985605924,  0.0            
      2045,  -0.365580336153,  0.3154940386758,  0.0            
      2046,  -0.555003841884,  0.2131281046189,  0.0            
      2047,  -0.509871614833,  0.2650676753803,  0.0            
      2048,  -0.509132729089,  0.160123317433 ,  0.0            
      2049,  -0.462527582782,  0.2126281616219,  0.0            
      2050,  0.0            ,  -0.554161965437,  0.0            
      2051,  -0.053560135735,  -0.508750982865,  0.0            
      2052,  0.0535601357348,  -0.508750982865,  0.0            
      2053,  0.0,  -0.461858336082,  0.0            
      2054,  0.0537082513815,  -0.598318966904,  0.0            
      2055,  0.1071409237753,  -0.554517111885,  0.0            
      2056,  0.1074259367708,  -0.640826592537,  0.0            
      2057,  0.1605803449289,  -0.598784665965,  0.0            
      2058,  -0.107425936771,  -0.640826592537,  0.0            
      2059,  -0.160580344929,  -0.598784665965,  0.0            
      2060,  -0.053708251382,  -0.598318966904,  0.0            
      2061,  -0.107140923775,  -0.554517111885,  0.0            
      2062,  0.0,  -0.719941652484,  0.0            
      2063,  -0.053868486284,  -0.681359611323,  0.0            
      2064,  0.0538684862841,  -0.681359611323,  0.0            
      2065,  0.0,  -0.640739377478,  0.0            
      2066,  -0.212090455248,  -0.364874903441,  0.0            
      2067,  -0.263892867871,  -0.314847460795,  0.0            
      2068,  -0.159420612186,  -0.314427556696,  0.0            
      2069,  -0.211802496008,  -0.263497921037,  0.0            
      2070,  -0.106826362465,  -0.461913842248,  0.0            
      2071,  -0.159745679187,  -0.41398657758 ,  0.0            
      2072,  -0.053422596462,  -0.413695900985,  0.0            
      2073,  -0.106628922376,  -0.364573981298,  0.0            
      2074,  -0.316112896366,  -0.463235169194,  0.0            
      2075,  -0.366350639015,  -0.41541784015 ,  0.0            
      2076,  -0.264398560592,  -0.414578122445,  0.0            
      2077,  -0.315494038676,  -0.365580336153,  0.0            
      2078,  -0.213128104619,  -0.555003841884,  0.0            
      2079,  -0.26506767538 ,  -0.509871614833,  0.0            
      2080,  -0.160123317433,  -0.509132729089,  0.0            
      2081,  -0.212628161622,  -0.462527582782,  0.0            
      2082,  0.2643985605924,  -0.414578122445,  0.0            
      2083,  0.3154940386758,  -0.365580336153,  0.0            
      2084,  0.3161128963658,  -0.463235169194,  0.0            
      2085,  0.3663506390147,  -0.41541784015 ,  0.0            
      2086,  0.160123317433 ,  -0.509132729089,  0.0            
      2087,  0.2126281616219,  -0.462527582782,  0.0            
      2088,  0.2131281046189,  -0.555003841884,  0.0            
      2089,  0.2650676753803,  -0.509871614833,  0.0            
      2090,  0.1594206121857,  -0.314427556696,  0.0            
      2091,  0.2118024960075,  -0.263497921037,  0.0            
      2092,  0.2120904552477,  -0.364874903441,  0.0            
      2093,  0.2638928678708,  -0.314847460795,  0.0            
      2094,  0.0534225964622,  -0.413695900985,  0.0            
      2095,  0.1066289223756,  -0.364573981298,  0.0            
      2096,  0.1068263624652,  -0.461913842248,  0.0            
      2097,  0.1597456791868,  -0.41398657758 ,  0.0            
      2098,  0.0            ,  -0.159003555443,  0.0            
      2099,  -0.053230004745,  -0.106257633419,  0.0            
      2100,  0.0532300047451,  -0.106257633419,  0.0            
      2101,  0.0,  -0.053188989581,  0.0            
      2102,  0.0532421383852,  -0.211363938759,  0.0            
      2103,  0.1063395856808,  -0.159073295998,  0.0            
      2104,  0.1064191992009,  -0.263179530833,  0.0            
      2105,  0.1592241844896,  -0.211504071893,  0.0            
      2106,  -0.106419199201,  -0.263179530833,  0.0            
      2107,  -0.15922418449 ,  -0.211504071893,  0.0            
      2108,  -0.053242138385,  -0.211363938759,  0.0            
      2109,  -0.106339585681,  -0.159073295998,  0.0            
      2110,  -0.053336965373,  -0.314204336165,  0.0            
      2111,  0.0,  -0.263136485362,  0.0            
      2112,  0.0            ,  -0.36436454114 ,  0.0            
      2113,  0.0533369653733,  -0.314204336165,  0.0            
      2114,  0.9996988186962,  0.0245412285229,  0.0            
      2115,  0.9996988186962,  -0.024541228523,  0.0            
      2116,  0.9831619450721,  0.0,  0.0            
      2117,  0.9972904566787,  0.0735645635997,  0.0            
      2118,  0.9924795345987,  0.1224106751992,  0.0            
      2119,  0.9764956480312,  0.0951667206991,  0.0            
      2120,  0.9852776423889,  0.1709618887603,  0.0            
      2121,  0.9757021300385,  0.2191012401569,  0.0            
      2122,  0.9606621802498,  0.1894213347735,  0.0            
      2123,  0.9637760657954,  0.2667127574749,  0.0            
      2124,  0.949528180593 ,  0.3136817403989,  0.0            
      2125,  0.9359022690657,  0.2818933899189,  0.0            
      2126,  0.9329927988347,  0.359895036535 ,  0.0            
      2127,  0.9142097557035,  0.405241314005 ,  0.0            
      2128,  0.9023771992097,  0.3717073823285,  0.0            
      2129,  0.8932243011955,  0.4496113296546,  0.0            
      2130,  0.8700869911087,  0.4928981922298,  0.0            
      2131,  0.8604089119551,  0.4580178482034,  0.0            
      2132,  0.8448535652497,  0.5349976198871,  0.0            
      2133,  0.8175848131516,  0.5758081914178,  0.0            
      2134,  0.8104028309882,  0.5400364717959,  0.0            
      2135,  0.7883464276266,  0.6152315905806,  0.0            
      2136,  0.7572088465065,  0.6531728429538,  0.0            
      2137,  0.752766937272 ,  0.6169530374294,  0.0            
      2138,  0.7242470829515,  0.6895405447371,  0.0            
      2139,  0.6895405447371,  0.7242470829515,  0.0            
      2140,  0.6881186921667,  0.6881186921667,  0.0            
      2141,  0.6531728429538,  0.7572088465065,  0.0            
      2142,  0.6152315905806,  0.7883464276266,  0.0            
      2143,  0.6169530374294,  0.752766937272 ,  0.0            
      2144,  0.5758081914178,  0.8175848131516,  0.0            
      2145,  0.5349976198871,  0.8448535652497,  0.0            
      2146,  0.5400364717959,  0.8104028309882,  0.0            
      2147,  0.4928981922298,  0.8700869911087,  0.0            
      2148,  0.4496113296546,  0.8932243011955,  0.0            
      2149,  0.4580178482034,  0.8604089119551,  0.0            
      2150,  0.405241314005 ,  0.9142097557035,  0.0            
      2151,  0.359895036535 ,  0.9329927988347,  0.0            
      2152,  0.3717073823285,  0.9023771992097,  0.0            
      2153,  0.3136817403989,  0.949528180593 ,  0.0            
      2154,  0.2667127574749,  0.9637760657954,  0.0            
      2155,  0.2818933899189,  0.9359022690657,  0.0            
      2156,  0.2191012401569,  0.9757021300385,  0.0            
      2157,  0.1709618887603,  0.9852776423889,  0.0            
      2158,  0.1894213347735,  0.9606621802498,  0.0            
      2159,  0.1224106751992,  0.9924795345987,  0.0            
      2160,  0.0735645635997,  0.9972904566787,  0.0            
      2161,  0.0951667206991,  0.9764956480312,  0.0            
      2162,  0.0245412285229,  0.9996988186962,  0.0            
      2163,  -0.024541228523,  0.9996988186962,  0.0            
      2164,  0.0            ,  0.9831619450721,  0.0            
      2165,  -0.0735645636  ,  0.9972904566787,  0.0            
      2166,  -0.122410675199,  0.9924795345987,  0.0            
      2167,  -0.095166720699,  0.9764956480312,  0.0            
      2168,  -0.17096188876 ,  0.9852776423889,  0.0            
      2169,  -0.219101240157,  0.9757021300385,  0.0            
      2170,  -0.189421334773,  0.9606621802498,  0.0            
      2171,  -0.266712757475,  0.9637760657954,  0.0            
      2172,  -0.313681740399,  0.949528180593 ,  0.0            
      2173,  -0.281893389919,  0.9359022690657,  0.0            
      2174,  -0.359895036535,  0.9329927988347,  0.0            
      2175,  -0.405241314005,  0.9142097557035,  0.0            
      2176,  -0.371707382328,  0.9023771992097,  0.0            
      2177,  -0.449611329655,  0.8932243011955,  0.0            
      2178,  -0.49289819223 ,  0.8700869911087,  0.0            
      2179,  -0.458017848203,  0.8604089119551,  0.0            
      2180,  -0.534997619887,  0.8448535652497,  0.0            
      2181,  -0.575808191418,  0.8175848131516,  0.0            
      2182,  -0.540036471796,  0.8104028309882,  0.0            
      2183,  -0.615231590581,  0.7883464276266,  0.0            
      2184,  -0.653172842954,  0.7572088465065,  0.0            
      2185,  -0.616953037429,  0.752766937272 ,  0.0            
      2186,  -0.689540544737,  0.7242470829515,  0.0            
      2187,  -0.724247082951,  0.6895405447371,  0.0            
      2188,  -0.688118692167,  0.6881186921667,  0.0            
      2189,  -0.757208846506,  0.6531728429538,  0.0            
      2190,  -0.788346427627,  0.6152315905806,  0.0            
      2191,  -0.752766937272,  0.6169530374294,  0.0            
      2192,  -0.817584813152,  0.5758081914178,  0.0            
      2193,  -0.84485356525 ,  0.5349976198871,  0.0            
      2194,  -0.810402830988,  0.5400364717959,  0.0            
      2195,  -0.870086991109,  0.4928981922298,  0.0            
      2196,  -0.893224301196,  0.4496113296546,  0.0            
      2197,  -0.860408911955,  0.4580178482034,  0.0            
      2198,  -0.914209755704,  0.405241314005 ,  0.0            
      2199,  -0.932992798835,  0.359895036535 ,  0.0            
      2200,  -0.90237719921 ,  0.3717073823285,  0.0            
      2201,  -0.949528180593,  0.3136817403989,  0.0            
      2202,  -0.963776065795,  0.2667127574749,  0.0            
      2203,  -0.935902269066,  0.2818933899189,  0.0            
      2204,  -0.975702130038,  0.2191012401569,  0.0            
      2205,  -0.985277642389,  0.1709618887603,  0.0            
      2206,  -0.96066218025 ,  0.1894213347735,  0.0            
      2207,  -0.992479534599,  0.1224106751992,  0.0            
      2208,  -0.997290456679,  0.0735645635997,  0.0            
      2209,  -0.976495648031,  0.0951667206991,  0.0            
      2210,  -0.999698818696,  0.0245412285229,  0.0            
      2211,  -0.999698818696,  -0.024541228523,  0.0            
      2212,  -0.983161945072,  0.0,  0.0            
      2213,  -0.997290456679,  -0.0735645636  ,  0.0            
      2214,  -0.992479534599,  -0.122410675199,  0.0            
      2215,  -0.976495648031,  -0.095166720699,  0.0            
      2216,  -0.985277642389,  -0.17096188876 ,  0.0            
      2217,  -0.975702130038,  -0.219101240157,  0.0            
      2218,  -0.96066218025 ,  -0.189421334773,  0.0            
      2219,  -0.963776065795,  -0.266712757475,  0.0            
      2220,  -0.949528180593,  -0.313681740399,  0.0            
      2221,  -0.935902269066,  -0.281893389919,  0.0            
      2222,  -0.932992798835,  -0.359895036535,  0.0            
      2223,  -0.914209755704,  -0.405241314005,  0.0            
      2224,  -0.90237719921 ,  -0.371707382328,  0.0            
      2225,  -0.893224301196,  -0.449611329655,  0.0            
      2226,  -0.870086991109,  -0.49289819223 ,  0.0            
      2227,  -0.860408911955,  -0.458017848203,  0.0            
      2228,  -0.84485356525 ,  -0.534997619887,  0.0            
      2229,  -0.817584813152,  -0.575808191418,  0.0            
      2230,  -0.810402830988,  -0.540036471796,  0.0            
      2231,  -0.788346427627,  -0.615231590581,  0.0            
      2232,  -0.757208846506,  -0.653172842954,  0.0            
      2233,  -0.752766937272,  -0.616953037429,  0.0            
      2234,  -0.724247082951,  -0.689540544737,  0.0            
      2235,  -0.689540544737,  -0.724247082951,  0.0            
      2236,  -0.688118692167,  -0.688118692167,  0.0            
      2237,  -0.653172842954,  -0.757208846506,  0.0            
      2238,  -0.615231590581,  -0.788346427627,  0.0            
      2239,  -0.616953037429,  -0.752766937272,  0.0            
      2240,  -0.575808191418,  -0.817584813152,  0.0            
      2241,  -0.534997619887,  -0.84485356525 ,  0.0            
      2242,  -0.540036471796,  -0.810402830988,  0.0            
      2243,  -0.49289819223 ,  -0.870086991109,  0.0            
      2244,  -0.449611329655,  -0.893224301196,  0.0            
      2245,  -0.458017848203,  -0.860408911955,  0.0            
      2246,  -0.405241314005,  -0.914209755704,  0.0            
      2247,  -0.359895036535,  -0.932992798835,  0.0            
      2248,  -0.371707382328,  -0.90237719921 ,  0.0            
      2249,  -0.313681740399,  -0.949528180593,  0.0            
      2250,  -0.266712757475,  -0.963776065795,  0.0            
      2251,  -0.281893389919,  -0.935902269066,  0.0            
      2252,  -0.219101240157,  -0.975702130038,  0.0            
      2253,  -0.17096188876 ,  -0.985277642389,  0.0            
      2254,  -0.189421334773,  -0.96066218025 ,  0.0            
      2255,  -0.122410675199,  -0.992479534599,  0.0            
      2256,  -0.0735645636  ,  -0.997290456679,  0.0            
